时间,成交量,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,换手率,成交额,市盈率,市净率,市销率,市现率,市值,资金流向
2024-09-10,48813083,2.26,2.27,2.24,2.26,-0.01,-0.44,0.54,110153614.0,-14.3674,3.333,0.2757,4.1673,20509583604.18,851583539.0
2024-09-11,55886743,2.27,2.3,2.25,2.26,0.0,0.0,0.62,126795377.0,-14.3674,3.333,0.2757,4.1673,20509583604.18,850633154.0
2024-09-12,48962110,2.25,2.28,2.24,2.25,-0.01,-0.44,0.54,110648756.0,-14.3038,3.318,0.2745,4.1489,20418833234.25,849190427.0
2024-09-17,61241154,2.25,2.26,2.2,2.23,-0.02,-0.89,0.67,136105065.0,-14.1767,3.289,0.272,4.112,20237332494.39,846206756.0
2024-09-18,123068731,2.25,2.33,2.24,2.3,0.07,3.14,1.36,282519328.0,-14.6217,3.392,0.2806,4.2411,20872585083.9,836785084.0
2024-09-19,75383100,2.29,2.31,2.26,2.28,-0.02,-0.87,0.83,172055876.0,-14.4945,3.363,0.2781,4.2042,20691084344.04,844504292.0
2024-09-22,56647722,2.27,2.28,2.25,2.25,-0.03,-1.32,0.62,128004107.0,-14.3038,3.318,0.2745,4.1489,20418833234.25,846671125.0
2024-09-23,38225531,2.48,2.48,2.48,2.48,0.23,10.22,0.42,94799317.0,-15.766,3.658,0.3025,4.573,22506091742.64,839352982.0
2024-09-24,30713700,2.73,2.73,2.73,2.73,0.25,10.08,0.34,83848401.0,-17.3553,4.026,0.333,5.034,24774850990.89,833820159.0
2024-09-25,854335086,3.0,3.0,2.81,3.0,0.27,9.89,9.41,2510630440.0,-19.0717,4.424,0.366,5.5319,27225110979.0,975518714.0
2024-09-26,67364868,3.3,3.3,3.3,3.3,0.3,10.0,0.74,222304064.0,-20.9789,4.867,0.4026,6.0851,29947622076.9,977281194.0
2024-09-29,44250042,3.63,3.63,3.63,3.63,0.33,10.0,0.49,160627652.0,-23.0768,5.354,0.4428,6.6936,32942384284.59,953179643.0
2024-10-07,533485298,3.99,3.99,3.7,3.99,0.36,9.92,5.88,2106751626.0,-25.3654,5.885,0.4867,7.3574,36209397602.07,1010986358.0
2024-10-08,781767338,3.9,3.9,3.59,3.59,-0.4,-10.03,8.61,2874928993.0,-22.8225,5.295,0.4379,6.6198,32579382804.87,1012112231.0
2024-10-09,490423608,3.42,3.47,3.23,3.23,-0.36,-10.03,5.4,1592641367.0,-20.5339,4.764,0.394,5.956,29312369487.39,1013838320.0
2024-10-10,414540747,3.05,3.11,2.91,2.91,-0.32,-9.91,4.57,1225426973.0,-18.4996,4.292,0.355,5.3659,26408357649.63,1002640420.0
2024-10-13,393965965,2.85,3.04,2.83,2.99,0.08,2.75,4.34,1164788396.0,-19.0082,4.41,0.3647,5.5134,27134360609.07,1026468100.0
2024-10-14,494716151,2.95,3.2,2.92,3.11,0.12,4.01,5.45,1520631242.0,-19.771,4.587,0.3794,5.7347,28223365048.23,1061885983.0
2024-10-15,293311307,3.01,3.08,2.97,2.99,-0.12,-3.86,3.23,883612119.0,-18.5953,4.41,0.3816,9.1242,27134360609.07,1009757186.0
2024-10-16,257143125,3.0,3.06,2.91,2.91,-0.08,-2.68,2.83,767114252.0,-18.0977,4.292,0.3714,8.8801,26408357649.63,1002267749.0
2024-10-17,381489181,2.9,3.1,2.88,3.03,0.12,4.12,4.2,1146653540.0,-18.844,4.469,0.3867,9.2463,27497362088.79,936197944.0
2024-10-20,305675782,3.05,3.18,3.02,3.1,0.07,2.31,3.37,944483055.0,-19.2794,4.572,0.3957,9.4599,28132614678.3,954561443.0
2024-10-21,434081820,3.13,3.41,3.09,3.41,0.31,10.0,4.78,1424375168.0,-21.2073,5.029,0.4352,10.4059,30945876146.13,1000235812.0
2024-10-22,815912962,3.47,3.75,3.41,3.69,0.28,8.21,8.99,2981065516.0,-22.9487,5.442,0.471,11.2603,33486886504.17,1110170870.0
2024-10-23,632571683,3.7,4.03,3.55,3.77,0.08,2.17,6.97,2400511253.0,-23.4462,5.56,0.4812,11.5044,34212889463.61,1086714734.0
2024-10-24,429913665,3.73,3.93,3.68,3.8,0.03,0.8,4.74,1632957726.0,-23.6328,5.604,0.485,11.596,34485140573.4,1098305185.0
2024-10-27,312224386,3.88,4.18,3.88,4.18,0.38,10.0,3.44,1277063446.0,-25.996,6.165,0.5335,12.7556,37933654630.74,1040701710.0
2024-10-28,777256341,4.27,4.6,4.2,4.6,0.42,10.05,8.56,3494390839.0,-28.6081,6.784,0.5871,14.0372,41745170167.8,1060424078.0
2024-10-29,882834088,4.7,5.03,4.53,4.91,0.31,6.74,9.73,4233884843.0,-30.536,7.241,0.6267,14.9832,44558431635.63,1058797102.0
2024-10-30,739448573,4.75,4.91,4.48,4.61,-0.3,-6.11,8.15,3481734490.0,-28.6703,7.22,0.5884,14.0678,41835920537.73,1069447853.0
2024-10-31,922512621,4.47,5.07,4.25,5.07,0.46,9.98,10.17,4469744415.0,-31.5311,7.94,0.6471,15.4715,46010437554.51,1143221586.0
2024-11-03,915870088,5.23,5.35,4.6,5.08,0.01,0.2,10.09,4515033071.0,-31.5933,7.956,0.6484,15.502,46101187924.44,1277013521.0
2024-11-04,749612556,4.8,5.28,4.78,4.96,-0.12,-2.36,8.26,3722262387.0,-30.847,7.768,0.6331,15.1358,45012183485.28,1302111887.0
2024-11-05,625400380,4.86,4.99,4.71,4.73,-0.23,-4.64,6.89,3011353591.0,-29.4166,7.407,0.6037,14.4339,42924924976.89,1156939441.0
2024-11-06,896219605,4.7,5.2,4.68,5.2,0.47,9.94,9.88,4576417565.0,-32.3396,8.143,0.6637,15.8682,47190192363.6,1424667080.0
2024-11-07,922808702,5.2,5.46,4.9,5.14,-0.06,-1.15,10.17,4758656539.0,-31.9664,8.05,0.656,15.6851,46645690144.02,1135337732.0
2024-11-10,462384452,4.89,5.12,4.81,4.99,-0.15,-2.92,5.1,2297442166.0,-31.0336,7.815,0.6369,15.2274,45284434595.07,1165997252.0
2024-11-11,607811993,5.0,5.38,5.0,5.17,0.18,3.61,6.7,3169547524.0,-32.153,8.097,0.6599,15.7766,46917941253.81,1176937772.0
2024-11-12,496857165,5.18,5.22,4.85,4.9,-0.27,-5.22,5.47,2475793544.0,-30.4738,7.674,0.6254,14.9527,44467681265.7,1118537547.0
2024-11-13,372259052,4.83,4.85,4.58,4.64,-0.26,-5.31,4.1,1755063326.0,-28.8568,7.267,0.5922,14.1593,42108171647.52,1072684461.0
2024-11-14,423271473,4.6,4.62,4.32,4.34,-0.3,-6.47,4.66,1884025718.0,-26.9911,6.797,0.5539,13.2438,39385660549.62,1076289389.0
2024-11-17,310012824,4.32,4.48,4.25,4.32,-0.02,-0.46,3.42,1350752079.0,-26.8667,6.765,0.5514,13.1828,39204159809.76,1114768432.0
2024-11-18,285626776,4.34,4.4,4.18,4.36,0.04,0.93,3.15,1224281903.0,-27.1155,6.828,0.5565,13.3049,39567161289.48,1104980419.0
2024-11-19,335567498,4.38,4.58,4.3,4.51,0.15,3.44,3.7,1502682205.0,-28.0484,7.063,0.5756,13.7626,40928416838.43,1133161516.0
2024-11-20,278843841,4.46,4.63,4.38,4.45,-0.06,-1.33,3.07,1243724830.0,-27.6752,6.969,0.568,13.5795,40383914618.85,1153514504.0
2024-11-21,214884183,4.41,4.42,4.22,4.23,-0.22,-4.94,2.37,930974311.0,-26.307,6.624,0.5399,12.9082,38387406480.39,1120413131.0
2024-11-24,224288004,4.21,4.27,4.08,4.21,-0.02,-0.47,2.47,934762969.0,-26.1826,6.593,0.5373,12.8471,38205905740.53,1110547583.0
2024-11-25,486953055,4.22,4.63,4.22,4.48,0.27,6.41,5.37,2181264931.0,-27.8618,7.016,0.5718,13.6711,40656165728.64,1144248599.0
2024-11-26,350305722,4.31,4.63,4.27,4.53,0.05,1.12,3.86,1550138282.0,-28.1727,7.094,0.5782,13.8236,41109917578.29,1173169674.0
2024-11-27,328459078,4.53,4.72,4.5,4.58,0.05,1.1,3.62,1517942147.0,-28.4837,7.173,0.5846,13.9762,41563669427.94,1169403504.0
2024-11-28,515221552,4.79,5.04,4.72,5.04,0.46,10.04,5.68,2554369525.0,-31.3445,7.893,0.6433,15.3799,45738186444.72,1393588488.0
2024-12-01,254009300,5.3,5.54,5.25,5.54,0.5,9.92,2.8,1391919676.0,-34.4541,8.676,0.7071,16.9057,50275704941.22,1518575059.0
2024-12-02,1255822199,6.05,6.09,5.6,5.93,0.39,7.04,13.84,7529069980.0,-36.8796,9.287,0.7569,18.0958,53814969368.49,1480313949.0
2024-12-03,1394368174,5.65,6.52,5.34,6.52,0.59,9.95,15.36,8565426366.0,-40.5488,10.211,0.8322,19.8963,59169241194.36,1589494869.0
2024-12-04,1150385844,6.1,6.55,5.92,6.03,-0.49,-7.52,12.68,7079588454.0,-37.5015,9.443,0.7696,18.401,54722473067.79,1542717375.0
2024-12-05,814333548,5.69,5.88,5.58,5.62,-0.41,-6.8,8.97,4646440026.0,-34.9516,8.801,0.7173,17.1499,51001707900.66,1505695753.0
2024-12-08,519853567,5.5,5.8,5.43,5.48,-0.14,-2.49,5.73,2891280037.0,-34.0809,8.582,0.6994,16.7226,49731202721.64,1508032153.0
2024-12-09,208631999,6.03,6.03,6.03,6.03,0.55,10.04,2.3,1258050954.0,-37.5015,9.443,0.7696,18.401,54722473067.79,1672213524.0
2024-12-10,1045785856,6.0,6.5,5.83,6.31,0.28,4.64,11.52,6478551666.0,-39.2428,9.882,0.8054,19.2554,57263483425.83,1654799058.0
2024-12-11,1145989786,6.11,6.94,6.1,6.94,0.63,9.98,12.63,7738764842.0,-43.1609,10.868,0.8858,21.1779,62980756731.42,2091149185.0
2024-12-12,1370378063,6.77,7.62,6.66,7.15,0.21,3.03,15.1,9621556563.0,-44.4669,11.197,0.9126,21.8188,64886514499.95,1942495672.0
2024-12-15,1391760640,7.16,7.87,6.89,7.64,0.49,6.85,15.34,10579162148.0,-47.5143,11.965,0.9751,23.314,69333282626.52,1959316755.0
2024-12-16,444668885,7.15,7.35,6.88,6.88,-0.76,-9.95,4.9,3110376532.0,-42.7877,10.774,0.8781,20.9948,62436254511.84,1666495719.0
2024-12-17,965817774,6.19,6.88,6.19,6.87,-0.01,-0.15,10.64,6302801116.0,-42.7256,10.759,0.8768,20.9643,62345504141.91,1543437943.0
2024-12-18,717795379,6.6,6.6,6.2,6.26,-0.61,-8.88,7.91,4582664992.0,-38.9319,9.804,0.799,19.1029,56809731576.18,1580288211.0
2024-12-19,547994591,6.31,6.5,6.2,6.22,-0.04,-0.64,6.04,3472134846.0,-38.6831,9.741,0.7939,18.9808,56446730096.46,1568098062.0
2024-12-22,537036365,6.25,6.33,5.91,5.94,-0.28,-4.5,5.92,3282422385.0,-36.9417,9.302,0.7581,18.1264,53905719738.42,1605051894.0
2024-12-23,598044174,5.9,6.29,5.73,6.11,0.17,2.86,6.59,3586005454.0,-37.999,9.569,0.7798,18.6451,55448476027.23,1581643788.0
2024-12-24,704031945,6.02,6.64,5.82,6.43,0.32,5.24,7.76,4376640020.0,-39.9891,10.07,0.8207,19.6216,58352487864.99,1668600424.0
2024-12-25,820932743,6.43,7.0,6.23,6.81,0.38,5.91,9.05,5379546583.46,-42.3524,10.665,0.8692,20.7812,61801001922.33,1712925561.0
2024-12-26,923365297,6.6,7.25,6.58,6.89,0.08,1.17,10.17,6431220451.0,-42.85,10.789,0.8793856225325816,21.02535092754979,62527004882.0,
